time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),pressure_msl (hPa),wind_speed_10m (km/h)
2020-03-22T19:00,6.4,52,0.00,0.00,1029.7,16.9
2020-03-22T20:00,5.4,51,0.00,0.00,1030.5,18.5
2020-03-22T21:00,4.7,48,0.00,0.00,1030.9,21.5
2020-03-22T22:00,3.7,47,0.00,0.00,1031.4,21.9
2020-03-22T23:00,2.8,49,0.00,0.00,1031.8,20.6
2020-03-23T00:00,2.1,51,0.00,0.00,1032.0,19.8
2020-03-23T01:00,2.6,49,0.00,0.00,1031.9,19.5
2020-03-23T02:00,2.2,50,0.00,0.00,1031.9,19.0
2020-03-23T03:00,1.8,51,0.00,0.00,1031.9,18.7
2020-03-23T04:00,1.4,51,0.00,0.00,1031.9,18.7
2020-03-23T05:00,0.9,50,0.00,0.00,1032.1,18.5
2020-03-23T06:00,0.4,49,0.00,0.00,1032.4,18.2
2020-03-23T07:00,-0.0,51,0.00,0.00,1032.8,18.4
2020-03-23T08:00,0.8,54,0.00,0.00,1033.3,16.6
2020-03-23T09:00,1.9,48,0.00,0.00,1033.4,21.9
2020-03-23T10:00,3.1,44,0.00,0.00,1033.4,21.3
2020-03-23T11:00,4.5,41,0.00,0.00,1033.0,21.6
2020-03-23T12:00,5.9,39,0.00,0.00,1032.6,21.6
2020-03-23T13:00,8.0,32,0.00,0.00,1032.2,21.6
2020-03-23T14:00,8.6,33,0.00,0.00,1031.7,21.9
2020-03-23T15:00,9.0,33,0.00,0.00,1031.3,21.3
2020-03-23T16:00,9.0,34,0.00,0.00,1031.0,20.8
2020-03-23T17:00,8.5,36,0.00,0.00,1030.8,19.3
2020-03-23T18:00,7.4,39,0.00,0.00,1031.0,16.5
2020-03-23T19:00,5.9,40,0.00,0.00,1031.3,16.5
2020-03-23T20:00,4.9,42,0.00,0.00,1031.6,16.9
2020-03-23T21:00,4.1,43,0.00,0.00,1031.5,16.7
2020-03-23T22:00,3.5,44,0.00,0.00,1031.7,16.8
2020-03-23T23:00,3.0,45,0.00,0.00,1031.7,16.9
2020-03-24T00:00,2.5,45,0.00,0.00,1031.6,16.2
2020-03-24T01:00,3.5,37,0.00,0.00,1031.0,18.1
2020-03-24T02:00,2.8,40,0.00,0.00,1031.2,15.0
2020-03-24T03:00,1.9,44,0.00,0.00,1031.1,12.8
2020-03-24T04:00,1.1,48,0.00,0.00,1031.2,12.5
2020-03-24T05:00,0.5,52,0.00,0.00,1031.2,13.6
2020-03-24T06:00,0.0,54,0.00,0.00,1031.2,12.2
2020-03-24T07:00,-0.1,56,0.00,0.00,1031.6,11.6
2020-03-24T08:00,1.5,57,0.00,0.00,1031.8,13.9
2020-03-24T09:00,3.2,50,0.00,0.00,1031.7,16.3
2020-03-24T10:00,5.0,46,0.00,0.00,1031.8,16.4
2020-03-24T11:00,6.5,43,0.00,0.00,1031.5,17.1
2020-03-24T12:00,7.7,41,0.00,0.00,1031.0,17.8
2020-03-24T13:00,9.1,34,0.00,0.00,1030.6,17.2
2020-03-24T14:00,9.5,34,0.00,0.00,1030.0,17.0
2020-03-24T15:00,9.9,35,0.00,0.00,1029.4,17.5
2020-03-24T16:00,9.9,36,0.00,0.00,1028.9,18.4
2020-03-24T17:00,9.4,36,0.00,0.00,1028.6,16.4
2020-03-24T18:00,8.0,42,0.00,0.00,1028.6,13.0
2020-03-24T19:00,5.8,44,0.00,0.00,1029.0,11.1
2020-03-24T20:00,4.3,50,0.00,0.00,1029.3,10.7
2020-03-24T21:00,3.5,51,0.00,0.00,1029.3,11.0
2020-03-24T22:00,2.7,51,0.00,0.00,1029.5,11.0
2020-03-24T23:00,2.1,52,0.00,0.00,1029.4,9.9
2020-03-25T00:00,1.0,56,0.00,0.00,1029.5,7.9
2020-03-25T01:00,2.1,46,0.00,0.00,1028.6,9.7
2020-03-25T02:00,1.3,49,0.00,0.00,1028.6,9.5
2020-03-25T03:00,0.7,53,0.00,0.00,1028.4,11.0
2020-03-25T04:00,0.3,55,0.00,0.00,1028.2,11.1
2020-03-25T05:00,-0.3,56,0.00,0.00,1028.1,10.2
2020-03-25T06:00,-0.9,56,0.00,0.00,1028.5,9.6
2020-03-25T07:00,-1.1,58,0.00,0.00,1028.6,10.2
2020-03-25T08:00,0.9,56,0.00,0.00,1028.8,12.4
2020-03-25T09:00,2.9,49,0.00,0.00,1029.1,14.5
2020-03-25T10:00,4.5,46,0.00,0.00,1028.7,14.8
2020-03-25T11:00,6.1,44,0.00,0.00,1028.2,14.2
2020-03-25T12:00,7.4,42,0.00,0.00,1027.5,13.7
2020-03-25T13:00,9.5,33,0.00,0.00,1026.7,12.6
2020-03-25T14:00,9.9,35,0.00,0.00,1025.7,13.3
2020-03-25T15:00,10.3,35,0.00,0.00,1025.1,14.7
2020-03-25T16:00,10.4,34,0.00,0.00,1024.4,15.9
2020-03-25T17:00,10.1,36,0.00,0.00,1023.9,16.2
2020-03-25T18:00,8.8,42,0.00,0.00,1023.7,14.2
2020-03-25T19:00,7.1,42,0.00,0.00,1023.6,14.7
2020-03-25T20:00,6.4,39,0.00,0.00,1023.7,16.9
2020-03-25T21:00,5.8,40,0.00,0.00,1024.1,16.6
2020-03-25T22:00,5.2,48,0.00,0.00,1024.4,16.2
2020-03-25T23:00,4.7,50,0.00,0.00,1024.6,14.2
2020-03-26T00:00,3.1,53,0.00,0.00,1024.5,12.1
2020-03-26T01:00,3.2,45,0.00,0.00,1023.9,13.2
2020-03-26T02:00,2.4,46,0.00,0.00,1023.8,12.8
2020-03-26T03:00,1.7,49,0.00,0.00,1023.4,12.8
2020-03-26T04:00,1.1,52,0.00,0.00,1023.2,12.8
2020-03-26T05:00,0.7,54,0.00,0.00,1023.0,13.4
2020-03-26T06:00,0.3,55,0.00,0.00,1022.9,13.7
2020-03-26T07:00,0.3,57,0.00,0.00,1023.3,14.6
2020-03-26T08:00,1.8,58,0.00,0.00,1023.6,15.0
2020-03-26T09:00,3.8,53,0.00,0.00,1023.7,15.8
2020-03-26T10:00,5.7,51,0.00,0.00,1023.7,15.7
2020-03-26T11:00,7.3,48,0.00,0.00,1023.4,16.1
2020-03-26T12:00,8.5,45,0.00,0.00,1023.2,15.8
2020-03-26T13:00,10.1,37,0.00,0.00,1021.9,17.4
2020-03-26T14:00,10.5,36,0.00,0.00,1021.6,20.0
2020-03-26T15:00,10.7,36,0.00,0.00,1021.4,20.7
2020-03-26T16:00,10.5,39,0.00,0.00,1021.2,20.0
2020-03-26T17:00,10.1,42,0.00,0.00,1021.2,19.6
2020-03-26T18:00,9.2,47,0.00,0.00,1021.4,14.5
2020-03-26T19:00,7.3,53,0.00,0.00,1021.7,12.5
2020-03-26T20:00,6.5,54,0.00,0.00,1022.2,15.8
2020-03-26T21:00,6.0,54,0.00,0.00,1022.4,15.9
2020-03-26T22:00,5.3,58,0.00,0.00,1022.3,14.9
2020-03-26T23:00,4.6,61,0.00,0.00,1022.3,14.2
2020-03-27T00:00,4.1,63,0.00,0.00,1021.9,13.3
2020-03-27T01:00,4.0,63,0.00,0.00,1021.4,11.3
2020-03-27T02:00,3.6,65,0.00,0.00,1021.2,11.7
2020-03-27T03:00,3.1,65,0.00,0.00,1021.2,11.7
2020-03-27T04:00,2.8,66,0.00,0.00,1020.9,12.2
2020-03-27T05:00,2.4,67,0.00,0.00,1020.8,11.5
2020-03-27T06:00,2.1,69,0.00,0.00,1021.0,12.0
2020-03-27T07:00,2.2,70,0.00,0.00,1021.2,13.3
2020-03-27T08:00,3.8,67,0.00,0.00,1021.3,13.3
2020-03-27T09:00,5.6,62,0.00,0.00,1021.3,15.6
2020-03-27T10:00,7.5,58,0.00,0.00,1021.2,15.1
2020-03-27T11:00,9.4,55,0.00,0.00,1020.7,15.8
2020-03-27T12:00,10.9,52,0.00,0.00,1020.0,16.6
2020-03-27T13:00,12.6,45,0.00,0.00,1019.6,15.4
2020-03-27T14:00,13.5,43,0.00,0.00,1019.0,16.3
2020-03-27T15:00,14.1,43,0.00,0.00,1018.6,17.1
2020-03-27T16:00,14.4,44,0.00,0.00,1018.4,16.9
2020-03-27T17:00,14.3,46,0.00,0.00,1018.1,15.1
2020-03-27T18:00,13.3,53,0.00,0.00,1018.4,11.5
2020-03-27T19:00,11.4,57,0.00,0.00,1018.6,13.0
2020-03-27T20:00,10.6,58,0.00,0.00,1019.4,14.3
2020-03-27T21:00,9.8,60,0.00,0.00,1019.8,14.8
2020-03-27T22:00,9.3,60,0.00,0.00,1020.1,14.9
2020-03-27T23:00,8.7,60,0.00,0.00,1020.4,14.4
2020-03-28T00:00,7.9,63,0.00,0.00,1020.6,13.8
2020-03-28T01:00,7.3,64,0.00,0.00,1020.3,11.7
2020-03-28T02:00,6.8,66,0.00,0.00,1020.5,11.5
2020-03-28T03:00,6.2,69,0.00,0.00,1020.5,12.7
2020-03-28T04:00,5.8,72,0.00,0.00,1020.7,13.8
2020-03-28T05:00,5.3,75,0.00,0.00,1021.0,14.2
2020-03-28T06:00,4.8,79,0.00,0.00,1021.3,15.0
2020-03-28T07:00,4.7,82,0.00,0.00,1021.7,16.2
2020-03-28T08:00,6.0,77,0.00,0.00,1022.4,15.9
2020-03-28T09:00,7.5,68,0.00,0.00,1022.8,18.0
2020-03-28T10:00,9.1,61,0.00,0.00,1023.1,18.5
2020-03-28T11:00,10.5,55,0.00,0.00,1023.3,18.6
2020-03-28T12:00,11.6,52,0.00,0.00,1023.3,18.9
2020-03-28T13:00,12.7,46,0.00,0.00,1023.5,19.5
2020-03-28T14:00,12.6,49,0.00,0.00,1023.4,20.5
2020-03-28T15:00,12.7,51,0.00,0.00,1023.0,20.5
2020-03-28T16:00,12.3,49,0.00,0.00,1023.0,21.0
2020-03-28T17:00,11.3,54,0.00,0.00,1023.2,22.5
2020-03-28T18:00,9.8,61,0.00,0.00,1023.6,22.9
2020-03-28T19:00,8.1,65,0.00,0.00,1024.4,19.1
2020-03-28T20:00,6.7,70,0.00,0.00,1025.5,18.8
2020-03-28T21:00,6.1,68,0.00,0.00,1026.1,18.9
2020-03-28T22:00,5.0,72,0.00,0.00,1026.6,18.6
2020-03-28T23:00,4.7,74,0.00,0.00,1027.1,17.7
2020-03-29T00:00,4.2,75,0.00,0.00,1027.3,17.6
2020-03-29T01:00,3.9,68,0.00,0.00,1027.9,18.7
2020-03-29T02:00,3.7,64,0.00,0.00,1027.4,12.0
2020-03-29T03:00,4.1,62,0.00,0.00,1027.0,12.8
2020-03-29T04:00,3.9,64,0.00,0.00,1026.9,13.2
2020-03-29T05:00,3.1,73,0.00,0.00,1026.7,14.8
2020-03-29T06:00,2.5,80,0.00,0.00,1026.7,16.3
2020-03-29T07:00,2.8,78,0.00,0.00,1026.9,17.3
2020-03-29T08:00,4.3,69,0.00,0.00,1027.7,17.7
2020-03-29T09:00,5.4,60,0.00,0.00,1028.3,29.4
2020-03-29T10:00,5.8,57,0.10,0.10,1028.7,31.2
2020-03-29T11:00,5.8,61,0.20,0.20,1029.0,31.9
2020-03-29T12:00,6.4,61,0.10,0.10,1029.3,31.4
2020-03-29T13:00,6.5,53,0.20,0.20,1030.2,31.6
2020-03-29T14:00,6.2,47,0.20,0.20,1030.3,31.6
2020-03-29T15:00,6.1,49,0.00,0.00,1030.5,33.0
2020-03-29T16:00,6.1,47,0.00,0.00,1030.7,32.4
2020-03-29T17:00,5.3,50,0.00,0.00,1031.3,30.0
2020-03-29T18:00,4.9,46,0.00,0.00,1031.7,26.2
2020-03-29T19:00,4.5,43,0.00,0.00,1032.3,22.1
2020-03-29T20:00,3.4,45,0.00,0.00,1033.6,21.7
2020-03-29T21:00,2.2,47,0.00,0.00,1034.1,21.3
2020-03-29T22:00,1.3,46,0.00,0.00,1034.6,20.0
2020-03-29T23:00,0.9,46,0.00,0.00,1034.9,18.4
2020-03-30T00:00,0.2,49,0.00,0.00,1034.7,15.3
2020-03-30T01:00,-0.8,56,0.00,0.00,1034.8,12.7
2020-03-30T02:00,-1.2,60,0.00,0.00,1034.7,13.4
2020-03-30T03:00,-1.6,66,0.00,0.00,1034.3,12.2
2020-03-30T04:00,-2.4,73,0.00,0.00,1033.8,7.2
2020-03-30T05:00,-4.0,82,0.00,0.00,1033.4,8.4
2020-03-30T06:00,-4.1,83,0.00,0.00,1033.2,6.8
2020-03-30T07:00,-2.7,80,0.00,0.00,1033.1,6.1
2020-03-30T08:00,0.0,72,0.00,0.00,1032.9,4.5
2020-03-30T09:00,2.4,64,0.00,0.00,1032.5,3.6
2020-03-30T10:00,4.7,59,0.00,0.00,1032.1,5.7
2020-03-30T11:00,6.2,57,0.00,0.00,1031.5,7.4
2020-03-30T12:00,7.8,52,0.00,0.00,1030.5,10.0
2020-03-30T13:00,7.1,59,0.00,0.00,1030.3,14.4
2020-03-30T14:00,6.4,62,0.00,0.00,1029.7,15.5
2020-03-30T15:00,7.2,65,0.00,0.00,1028.9,13.0
2020-03-30T16:00,7.6,65,0.10,0.10,1028.0,11.9
2020-03-30T17:00,6.9,72,0.00,0.00,1027.7,10.8
2020-03-30T18:00,6.6,78,0.10,0.10,1027.5,8.7
2020-03-30T19:00,4.8,90,0.40,0.40,1027.5,6.2
2020-03-30T20:00,4.2,92,0.10,0.10,1027.8,6.9
2020-03-30T21:00,3.4,94,0.10,0.10,1027.9,6.3
2020-03-30T22:00,3.7,94,0.00,0.00,1028.0,6.9
2020-03-30T23:00,3.5,95,0.00,0.00,1028.3,7.3
2020-03-31T00:00,2.9,95,0.00,0.00,1028.5,8.3
2020-03-31T01:00,2.9,94,0.00,0.00,1028.5,10.5
2020-03-31T02:00,2.7,94,0.00,0.00,1028.9,12.5
2020-03-31T03:00,2.1,93,0.00,0.00,1029.1,12.5
2020-03-31T04:00,1.3,94,0.00,0.00,1029.2,11.2
2020-03-31T05:00,0.6,95,0.00,0.00,1029.7,11.2
2020-03-31T06:00,0.0,94,0.00,0.00,1030.1,11.5
2020-03-31T07:00,-0.2,92,0.00,0.00,1030.7,12.3
2020-03-31T08:00,0.8,88,0.00,0.00,1031.1,12.7
2020-03-31T09:00,2.4,82,0.00,0.00,1031.4,12.5
2020-03-31T10:00,4.2,75,0.00,0.00,1031.6,12.3
2020-03-31T11:00,5.9,63,0.00,0.00,1031.4,12.2
2020-03-31T12:00,6.9,51,0.00,0.00,1030.8,12.9
2020-03-31T13:00,7.9,44,0.00,0.00,1030.8,12.0
2020-03-31T14:00,8.3,42,0.00,0.00,1030.4,11.7
2020-03-31T15:00,8.5,42,0.00,0.00,1029.8,11.2
2020-03-31T16:00,8.3,43,0.00,0.00,1029.2,11.0
2020-03-31T17:00,7.9,44,0.00,0.00,1028.9,11.0
2020-03-31T18:00,7.1,49,0.00,0.00,1028.8,9.3
2020-03-31T19:00,4.5,58,0.00,0.00,1028.7,7.8
2020-03-31T20:00,3.4,61,0.00,0.00,1028.8,8.9
2020-03-31T21:00,2.5,64,0.00,0.00,1028.3,8.5
2020-03-31T22:00,1.4,69,0.00,0.00,1028.0,7.4
2020-03-31T23:00,0.4,75,0.00,0.00,1027.9,6.8
2020-04-01T00:00,-1.2,84,0.00,0.00,1027.6,8.7
2020-04-01T01:00,-1.4,83,0.00,0.00,1027.0,7.3
2020-04-01T02:00,-1.4,85,0.00,0.00,1026.6,5.8
2020-04-01T03:00,-2.4,89,0.00,0.00,1026.0,7.4
2020-04-01T04:00,-3.2,90,0.00,0.00,1025.5,8.4
2020-04-01T05:00,-3.3,90,0.00,0.00,1025.1,7.0
2020-04-01T06:00,-3.4,91,0.00,0.00,1024.8,5.8
2020-04-01T07:00,-2.0,89,0.00,0.00,1024.6,3.6
2020-04-01T08:00,0.6,82,0.00,0.00,1024.4,1.6
2020-04-01T09:00,3.7,72,0.00,0.00,1024.4,1.5
2020-04-01T10:00,6.3,58,0.00,0.00,1024.0,3.8
2020-04-01T11:00,7.5,51,0.00,0.00,1023.4,5.2
2020-04-01T12:00,8.3,49,0.00,0.00,1022.4,5.0
2020-04-01T13:00,8.9,44,0.00,0.00,1021.7,4.8
2020-04-01T14:00,9.4,43,0.00,0.00,1020.9,5.6
2020-04-01T15:00,9.7,42,0.00,0.00,1020.3,6.9
2020-04-01T16:00,9.6,43,0.00,0.00,1019.5,6.8
2020-04-01T17:00,9.1,45,0.00,0.00,1019.1,7.8
2020-04-01T18:00,8.2,52,0.00,0.00,1018.9,6.4
2020-04-01T19:00,5.8,63,0.00,0.00,1018.6,7.3
2020-04-01T20:00,4.7,72,0.00,0.00,1018.9,8.6
2020-04-01T21:00,2.9,82,0.00,0.00,1018.7,6.8
2020-04-01T22:00,2.7,84,0.00,0.00,1018.5,6.6
2020-04-01T23:00,2.6,87,0.00,0.00,1018.7,8.0
2020-04-02T00:00,2.3,89,0.00,0.00,1018.3,6.6
2020-04-02T01:00,0.7,91,0.00,0.00,1017.6,8.1
2020-04-02T02:00,0.7,92,0.00,0.00,1017.3,7.6
2020-04-02T03:00,0.5,93,0.00,0.00,1017.2,5.6
2020-04-02T04:00,0.0,95,0.00,0.00,1016.7,5.8
2020-04-02T05:00,-0.2,95,0.00,0.00,1016.3,5.4
2020-04-02T06:00,-0.6,94,0.00,0.00,1016.0,5.4
2020-04-02T07:00,0.4,92,0.00,0.00,1015.6,6.8
2020-04-02T08:00,3.2,82,0.00,0.00,1015.4,6.6
2020-04-02T09:00,5.8,71,0.00,0.00,1015.4,8.4
2020-04-02T10:00,7.5,62,0.00,0.00,1015.1,11.3
2020-04-02T11:00,8.6,59,0.00,0.00,1014.7,10.8
2020-04-02T12:00,8.8,57,0.00,0.00,1014.2,11.9
2020-04-02T13:00,9.1,55,0.00,0.00,1014.0,14.0
2020-04-02T14:00,9.4,56,0.00,0.00,1013.4,16.2
2020-04-02T15:00,9.5,55,0.00,0.00,1013.0,16.9
2020-04-02T16:00,9.5,56,0.00,0.00,1012.4,16.8
2020-04-02T17:00,9.7,56,0.00,0.00,1012.1,16.5
2020-04-02T18:00,9.0,58,0.00,0.00,1012.0,14.7
2020-04-02T19:00,8.0,62,0.00,0.00,1011.9,13.7
2020-04-02T20:00,7.0,71,0.00,0.00,1012.1,12.1
2020-04-02T21:00,6.4,75,0.00,0.00,1012.0,13.2
2020-04-02T22:00,7.4,72,0.00,0.00,1011.8,16.4
2020-04-02T23:00,7.6,75,0.00,0.00,1011.6,17.4
2020-04-03T00:00,7.0,82,0.50,0.50,1011.5,17.6
2020-04-03T01:00,7.4,77,0.00,0.00,1011.7,14.5
2020-04-03T02:00,7.3,81,0.00,0.00,1011.7,13.8
2020-04-03T03:00,7.0,85,0.00,0.00,1011.9,13.6
2020-04-03T04:00,6.2,90,0.00,0.00,1012.3,12.2
2020-04-03T05:00,5.5,92,0.00,0.00,1012.7,12.8
2020-04-03T06:00,5.1,90,0.00,0.00,1013.1,12.8
2020-04-03T07:00,5.9,85,0.00,0.00,1013.6,13.1
2020-04-03T08:00,6.6,84,0.00,0.00,1014.1,12.3
2020-04-03T09:00,7.0,84,0.00,0.00,1014.6,12.1
2020-04-03T10:00,7.9,76,0.10,0.10,1015.2,12.6
2020-04-03T11:00,9.2,64,0.10,0.10,1015.8,14.8
2020-04-03T12:00,9.8,59,0.10,0.10,1016.1,16.1
2020-04-03T13:00,9.8,58,0.10,0.10,1017.1,18.4
2020-04-03T14:00,10.2,55,0.00,0.00,1017.4,17.5
2020-04-03T15:00,10.7,50,0.00,0.00,1017.5,19.2
2020-04-03T16:00,9.8,53,0.00,0.00,1018.0,19.6
2020-04-03T17:00,9.4,53,0.00,0.00,1018.3,17.0
2020-04-03T18:00,8.4,56,0.00,0.00,1018.8,15.5
2020-04-03T19:00,6.5,61,0.00,0.00,1019.4,9.9
2020-04-03T20:00,4.0,72,0.00,0.00,1020.1,6.4
2020-04-03T21:00,2.2,82,0.00,0.00,1020.6,9.0
2020-04-03T22:00,2.3,79,0.00,0.00,1021.1,6.6
2020-04-03T23:00,3.5,72,0.00,0.00,1021.5,3.1
2020-04-04T00:00,1.4,81,0.00,0.00,1022.0,2.9
2020-04-04T01:00,0.3,87,0.00,0.00,1022.1,6.2
2020-04-04T02:00,-0.1,88,0.00,0.00,1022.3,6.7
2020-04-04T03:00,-0.7,88,0.00,0.00,1022.5,7.4
2020-04-04T04:00,-0.7,87,0.00,0.00,1022.7,6.4
2020-04-04T05:00,-0.8,87,0.00,0.00,1022.8,6.4
2020-04-04T06:00,-0.9,87,0.00,0.00,1023.1,6.8
2020-04-04T07:00,0.7,82,0.00,0.00,1023.7,8.2
2020-04-04T08:00,4.3,69,0.00,0.00,1024.3,8.3
2020-04-04T09:00,7.7,57,0.00,0.00,1024.5,9.2
2020-04-04T10:00,9.7,48,0.00,0.00,1024.5,11.8
2020-04-04T11:00,11.0,42,0.00,0.00,1024.7,11.5
2020-04-04T12:00,11.9,40,0.00,0.00,1024.3,10.8
2020-04-04T13:00,13.2,38,0.00,0.00,1024.3,13.0
2020-04-04T14:00,13.6,37,0.00,0.00,1023.8,12.1
2020-04-04T15:00,13.7,38,0.00,0.00,1023.6,9.8
2020-04-04T16:00,13.8,38,0.00,0.00,1023.1,8.2
2020-04-04T17:00,13.5,40,0.00,0.00,1022.9,9.8
2020-04-04T18:00,12.4,46,0.00,0.00,1023.1,9.6
2020-04-04T19:00,10.0,52,0.00,0.00,1023.5,11.3
2020-04-04T20:00,8.5,55,0.00,0.00,1024.1,11.2
2020-04-04T21:00,7.2,61,0.00,0.00,1024.2,9.3
2020-04-04T22:00,6.3,66,0.00,0.00,1023.9,9.0
2020-04-04T23:00,6.3,65,0.00,0.00,1023.8,10.1
2020-04-05T00:00,5.6,69,0.00,0.00,1023.9,10.1
2020-04-05T01:00,5.5,68,0.00,0.00,1023.4,10.6
2020-04-05T02:00,5.0,74,0.00,0.00,1022.9,10.8
2020-04-05T03:00,4.5,77,0.00,0.00,1022.8,10.6
2020-04-05T04:00,4.3,78,0.00,0.00,1022.4,10.5
2020-04-05T05:00,4.3,78,0.00,0.00,1022.3,12.4
2020-04-05T06:00,4.5,76,0.00,0.00,1022.2,12.9
2020-04-05T07:00,5.6,72,0.00,0.00,1022.4,14.3
2020-04-05T08:00,8.1,64,0.00,0.00,1022.4,15.5
2020-04-05T09:00,10.8,56,0.00,0.00,1021.9,17.4
2020-04-05T10:00,13.3,50,0.00,0.00,1021.4,18.6
2020-04-05T11:00,15.4,47,0.00,0.00,1021.0,19.4
2020-04-05T12:00,17.1,45,0.00,0.00,1020.2,19.9
2020-04-05T13:00,18.8,35,0.00,0.00,1019.8,19.7
2020-04-05T14:00,18.9,37,0.00,0.00,1019.2,20.5
2020-04-05T15:00,19.0,37,0.00,0.00,1018.6,21.0
2020-04-05T16:00,18.9,37,0.00,0.00,1018.0,20.5
2020-04-05T17:00,18.1,40,0.00,0.00,1017.4,18.9
2020-04-05T18:00,16.6,45,0.00,0.00,1017.5,18.2
2020-04-05T19:00,14.9,47,0.00,0.00,1017.7,18.6
2020-04-05T20:00,13.9,48,0.00,0.00,1017.9,18.6
2020-04-05T21:00,13.1,49,0.00,0.00,1017.9,17.8
2020-04-05T22:00,12.3,51,0.00,0.00,1017.6,17.4
2020-04-05T23:00,11.4,53,0.00,0.00,1017.5,16.4
2020-04-06T00:00,10.6,55,0.00,0.00,1017.4,14.9
2020-04-06T01:00,11.2,48,0.00,0.00,1016.5,15.3
2020-04-06T02:00,10.9,48,0.00,0.00,1016.6,14.5
2020-04-06T03:00,10.5,50,0.00,0.00,1016.4,14.1
2020-04-06T04:00,10.2,53,0.00,0.00,1016.2,13.1
2020-04-06T05:00,9.7,55,0.00,0.00,1016.2,12.4
2020-04-06T06:00,9.1,58,0.00,0.00,1016.4,11.2
2020-04-06T07:00,9.6,61,0.00,0.00,1016.9,10.3
2020-04-06T08:00,12.2,57,0.00,0.00,1017.4,12.6
2020-04-06T09:00,15.0,51,0.00,0.00,1017.7,13.3
2020-04-06T10:00,16.9,46,0.00,0.00,1018.2,16.4
2020-04-06T11:00,18.4,43,0.00,0.00,1018.5,16.6
2020-04-06T12:00,19.9,39,0.00,0.00,1018.6,17.3
2020-04-06T13:00,22.0,32,0.00,0.00,1018.5,16.5
2020-04-06T14:00,21.9,32,0.00,0.00,1019.2,17.9
2020-04-06T15:00,21.8,32,0.00,0.00,1019.4,17.8
2020-04-06T16:00,21.4,34,0.00,0.00,1019.7,18.7
2020-04-06T17:00,20.1,40,0.00,0.00,1020.4,18.3
2020-04-06T18:00,18.5,47,0.00,0.00,1021.3,14.3
2020-04-06T19:00,16.0,55,0.00,0.00,1022.4,11.5
2020-04-06T20:00,15.0,59,0.00,0.00,1023.5,12.6
2020-04-06T21:00,13.9,66,0.00,0.00,1024.8,12.6
2020-04-06T22:00,13.4,71,0.00,0.00,1025.7,12.3
2020-04-06T23:00,13.0,75,0.00,0.00,1026.2,10.1
2020-04-07T00:00,12.3,79,0.00,0.00,1026.8,8.4
2020-04-07T01:00,11.1,86,0.00,0.00,1027.6,6.6
2020-04-07T02:00,10.3,89,0.00,0.00,1028.0,5.8
2020-04-07T03:00,8.8,94,0.00,0.00,1028.6,5.2
2020-04-07T04:00,7.4,96,0.00,0.00,1029.2,5.4
2020-04-07T05:00,6.3,98,0.00,0.00,1029.5,6.0
2020-04-07T06:00,6.1,97,0.00,0.00,1030.2,4.5
2020-04-07T07:00,7.6,95,0.00,0.00,1030.8,5.4
2020-04-07T08:00,10.3,85,0.00,0.00,1031.4,6.4
2020-04-07T09:00,12.7,77,0.00,0.00,1031.7,9.0
2020-04-07T10:00,14.2,69,0.00,0.00,1031.8,11.4
2020-04-07T11:00,15.7,58,0.00,0.00,1031.8,13.7
2020-04-07T12:00,17.4,50,0.00,0.00,1031.2,13.3
2020-04-07T13:00,18.6,50,0.00,0.00,1030.7,8.7
2020-04-07T14:00,19.5,48,0.00,0.00,1030.1,7.6
2020-04-07T15:00,20.2,47,0.00,0.00,1029.3,9.0
2020-04-07T16:00,19.6,49,0.00,0.00,1028.8,9.4
2020-04-07T17:00,19.2,51,0.00,0.00,1028.5,8.8
2020-04-07T18:00,18.4,56,0.00,0.00,1028.3,7.9
2020-04-07T19:00,16.2,61,0.00,0.00,1028.3,10.6
2020-04-07T20:00,14.3,68,0.00,0.00,1028.7,10.8
2020-04-07T21:00,13.7,70,0.00,0.00,1028.7,11.5
2020-04-07T22:00,13.2,71,0.00,0.00,1028.4,11.5
2020-04-07T23:00,12.6,71,0.00,0.00,1028.2,10.2
2020-04-08T00:00,12.0,73,0.00,0.00,1027.9,8.9
2020-04-08T01:00,10.4,79,0.00,0.00,1027.5,6.6
2020-04-08T02:00,10.2,81,0.00,0.00,1027.0,6.7
2020-04-08T03:00,9.8,84,0.00,0.00,1026.5,6.3
2020-04-08T04:00,9.2,88,0.00,0.00,1026.0,7.0
2020-04-08T05:00,8.7,90,0.00,0.00,1025.7,7.0
2020-04-08T06:00,7.7,92,0.00,0.00,1025.4,7.0
2020-04-08T07:00,9.6,87,0.00,0.00,1025.6,8.2
2020-04-08T08:00,12.1,78,0.00,0.00,1025.7,6.2
2020-04-08T09:00,14.9,69,0.00,0.00,1025.3,3.9
2020-04-08T10:00,17.6,61,0.00,0.00,1025.1,3.1
2020-04-08T11:00,20.0,52,0.00,0.00,1024.9,2.8
2020-04-08T12:00,21.8,44,0.00,0.00,1024.1,1.5
2020-04-08T13:00,23.7,31,0.00,0.00,1023.9,4.1
2020-04-08T14:00,23.5,30,0.00,0.00,1023.4,5.0
2020-04-08T15:00,23.1,33,0.00,0.00,1022.9,6.5
2020-04-08T16:00,22.5,38,0.00,0.00,1022.5,6.1
2020-04-08T17:00,22.7,38,0.00,0.00,1022.2,4.7
2020-04-08T18:00,20.8,50,0.00,0.00,1022.2,6.6
2020-04-08T19:00,17.0,67,0.00,0.00,1022.6,7.7
